Frequency_GHz,S11_dB,S11_Real,S11_Imag
1.000000000000000000e+00,-7.196089020241164258e-02,-8.173617945811831875e-01,5.616819476571016656e-01
1.010000000000000009e+00,-4.206383525661554212e-02,-8.171528733543096390e-01,5.679985734991171986e-01
1.020000000000000018e+00,-1.188322446095274251e-02,-8.164627912610507021e-01,5.750269880244910370e-01
1.030000000000000027e+00,1.696559637100798074e-02,-8.151409875224449042e-01,5.826313445066203522e-01
1.040000000000000036e+00,4.301866220832276100e-02,-8.130749855026390138e-01,5.906468504694883936e-01
1.050000000000000044e+00,6.502697938180908299e-02,-8.101953587750597707e-01,5.988899340616725686e-01
1.060000000000000053e+00,8.200253735476546735e-02,-8.064780882713211696e-01,6.071690565824970909e-01
1.070000000000000062e+00,9.324780943059170213e-02,-8.019443108178488933e-01,6.152955279073960559e-01
1.080000000000000071e+00,9.837058882906328516e-02,-7.966576084871731522e-01,6.230937282190720516e-01
1.090000000000000080e+00,9.728616918463200980e-02,-7.907191116095102501e-01,6.304102160791583698e-01
1.100000000000000089e+00,9.020860821227856541e-02,-7.842607825244959363e-01,6.371212988896527429e-01
1.110000000000000098e+00,7.763231275812067234e-02,-7.774373123997770918e-01,6.431387477819573428e-01
1.120000000000000107e+00,6.030464309523535238e-02,-7.704171023356176651e-01,6.484134477031788801e-01
1.129999999999999893e+00,3.918981740438597094e-02,-7.633728162086635960e-01,6.529368802074626554e-01
1.139999999999999902e+00,1.542423311456783686e-02,-7.564719898446760071e-01,6.567404386589387189e-01
1.149999999999999911e+00,-9.736502057565104770e-03,-7.498681617655169607e-01,6.598926721290117037e-01
1.159999999999999920e+00,-3.497798609940495906e-02,-7.436929562775834723e-01,6.624946446852415516e-01
1.169999999999999929e+00,-5.899315459008031004e-02,-7.380495002956117823e-01,6.646736801492427738e-01
1.179999999999999938e+00,-8.055129375472132314e-02,-7.330074907044911159e-01,6.665758369007859230e-01
1.189999999999999947e+00,-9.856598762066291763e-02,-7.286001491509315198e-01,6.683575198363654879e-01
1.199999999999999956e+00,-1.121571985328611021e-01,-7.248232068713469367e-01,6.701766829848286866e-01
1.209999999999999964e+00,-1.207023579982479389e-01,-7.216359561613763240e-01,6.721841018590021255e-01
1.219999999999999973e+00,-1.238717550182400068e-01,-7.189642920912195923e-01,6.745151950511582006e-01
1.229999999999999982e+00,-1.216447057388154174e-01,-7.167055547420461137e-01,6.772828468699902960e-01
1.239999999999999991e+00,-1.143048360614892789e-01,-7.147348766504095785e-01,6.805716262092179614e-01
1.250000000000000000e+00,-1.024149990262339105e-01,-7.129126508152652253e-01,6.844337134016652557e-01
1.260000000000000009e+00,-8.677447589721057342e-02,-7.110926693411945276e-01,6.888867415817016004e-01
1.270000000000000018e+00,-6.836278491885100506e-02,-7.091304474786965795e-01,6.939136396683880381e-01
1.280000000000000027e+00,-4.827537857193247434e-02,-7.068912456042779624e-01,6.994644398346259173e-01
1.290000000000000036e+00,-2.765666651330579012e-02,-7.042573324149594693e-01,7.054598931466508072e-01
1.300000000000000044e+00,-7.635256266021545057e-03,-7.011340929239714415e-01,7.117966321470742264e-01
1.310000000000000053e+00,1.073471781121053577e-02,-6.974546686919449456e-01,7.183535359127025677e-01
1.320000000000000062e+00,2.652353318926582715e-02,-6.931829173124843813e-01,7.249988963797799890e-01
1.330000000000000071e+00,3.896562765926574190e-02,-6.883145850397581755e-01,7.315979564627109744e-01
1.340000000000000080e+00,4.748867364810561986e-02,-6.828766925469148541e-01,7.380203899605437545e-01
1.350000000000000089e+00,5.173217131264763735e-02,-6.769252323191351506e-01,7.441473175372420590e-01
1.360000000000000098e+00,5.155612791376656262e-02,-6.705413620229037086e-01,7.498774978412525716e-01
1.370000000000000107e+00,4.704051465024168543e-02,-6.638263481207298256e-01,7.551323931304828596e-01
1.379999999999999893e+00,3.847614937583002104e-02,-6.568955664589647414e-01,7.598598796764901575e-01
1.389999999999999902e+00,2.634754111297510359e-02,-6.498719012658307204e-01,7.640364503461760659e-01
1.399999999999999911e+00,1.130814349443080499e-02,-6.428789014805490476e-01,7.676678364479818661e-01
1.409999999999999920e+00,-5.851521950886970011e-03,-6.360340544783613659e-01,7.707880552446942923e-01
1.419999999999999929e+00,-2.424224073625299430e-02,-6.294425230015008310e-01,7.734569660549328596e-01
1.429999999999999938e+00,-4.291999694150880340e-02,-6.231916623196015470e-01,7.757564894041355519e-01
1.439999999999999947e+00,-6.093389107644299474e-02,-6.173465921741692064e-01,7.777857080237897680e-01
1.449999999999999956e+00,-7.737599202554565347e-02,-6.119470429458623295e-01,7.796551232128487996e-01
1.459999999999999964e+00,-9.143044341807808617e-02,-6.070056292232414163e-01,7.814803825274361238e-01
1.469999999999999973e+00,-1.024187078423048763e-01,-6.025076287912435324e-01,7.833758222580888830e-01
1.479999999999999982e+00,-1.098376825313260308e-01,-5.984122641607294568e-01,7.854481782504952880e-01
1.489999999999999991e+00,-1.133876595682551114e-01,-5.946554012260607536e-01,7.877908095618377793e-01
1.500000000000000000e+00,-1.129877656795440499e-01,-5.911535003140246936e-01,7.904787505524448754e-01
1.510000000000000009e+00,-1.087775455659679980e-01,-5.878085839916343813e-01,7.935648590613746389e-01
1.520000000000000018e+00,-1.011046070358028182e-01,-5.845139285916002292e-01,7.970772636817998746e-01
1.530000000000000027e+00,-9.049952853405172915e-02,-5.811601468078614330e-01,8.010182357664936692e-01
1.540000000000000036e+00,-7.764033463796020385e-02,-5.776413099383113092e-01,8.053645268408475832e-01
1.550000000000000044e+00,-6.330961002526282189e-02,-5.738607617534768890e-01,8.100691255265102253e-01
1.560000000000000053e+00,-4.834766364396641397e-02,-5.697363010333686972e-01,8.150643059685368508e-01
1.570000000000000062e+00,-3.360507896511268078e-02,-5.652044542384881964e-01,8.202657676979665524e-01
1.580000000000000071e+00,-1.989757596502646914e-02,-5.602236197841605758e-01,8.255776093809914506e-01
1.590000000000000080e+00,-7.965493163434152202e-03,-5.547759361898876307e-01,8.308978390981333062e-01
1.600000000000000089e+00,1.560490498901385796e-03,-5.488678027579230179e-01,8.361241031530826096e-01
1.610000000000000098e+00,8.186419221776371907e-03,-5.425290582859541022e-01,8.411593138742471387e-01
1.620000000000000107e+00,1.157446009389794667e-02,-5.358108960785374908e-01,8.459168730759289989e-01
1.629999999999999893e+00,1.155456275661194236e-02,-5.287826584788275497e-01,8.503252194635889660e-01
1.639999999999999902e+00,8.128528543277399945e-03,-5.215277085538524426e-01,8.543314723981375591e-01
1.649999999999999911e+00,1.466750720139690673e-03,-5.141386186320672236e-01,8.579039979527196547e-01
1.659999999999999920e+00,-8.102064498706573401e-03,-5.067119441141872960e-01,8.610337830138035109e-01
1.669999999999999929e+00,-2.010784733804162061e-02,-4.993428659773753719e-01,8.637345663945921181e-01
1.679999999999999938e+00,-3.396235428325404537e-02,-4.921199867252805671e-01,8.660417398674505884e-01
1.689999999999999947e+00,-4.898800695905046465e-02,-4.851205525666920093e-01,8.680100941958240890e-01
1.699999999999999956e+00,-6.445152867078586534e-02,-4.784063499550455512e-01,8.697105432774530076e-01
1.709999999999999964e+00,-7.960117605413345732e-02,-4.720204881961205245e-01,8.712260110649401312e-01
